filename,shanty_name,predicted_type,confidence,status
music01.midi,Unknown,HALLIARD,0.7489113208630449,High Confidence
music07.midi,Unknown,HALLIARD,0.654096729898454,High Confidence
music10.midi,Unknown,HALLIARD,0.7383517970535212,High Confidence
music06.midi,Unknown,HALLIARD,0.8074350924131324,High Confidence
music05.midi,Unknown,WINDLASS CAPSTAN,0.6924023997751177,High Confidence
music09.midi,Unknown,HALLIARD,0.8428459908713992,High Confidence
music08.midi,Unknown,HALLIARD,0.7379840925358168,High Confidence
music04.midi,Unknown,HALLIARD,0.7001090332813458,High Confidence
music03.midi,Unknown,HALLIARD,0.5461464114862162,Low Confidence
music02.midi,Unknown,HALLIARD,0.659423983037472,High Confidence
16blowtheman.midi,Unknown,WINDLASS CAPSTAN,0.5772709266558738,Low Confidence
PADWEST.MID,Unknown,WINDLASS CAPSTAN,0.5515490113334941,Low Confidence
HEARTOAK.MID,Unknown,WINDLASS CAPSTAN,0.5684856209150326,Low Confidence
WAYSMAN.MID,Unknown,WINDLASS CAPSTAN,0.6306936012636877,High Confidence
TARWATHI.MID,Unknown,HALLIARD,0.7174936717345973,High Confidence
DERRYDWN.MID,Unknown,WINDLASS CAPSTAN,0.5698603980986333,Low Confidence
Greenland_Bound.mid,Unknown,WINDLASS CAPSTAN,0.504001802016353,Low Confidence
NYGIRLS.MID,Unknown,HALLIARD,0.556726987652396,Low Confidence
CLKSHEAR.MID,Unknown,WINDLASS CAPSTAN,0.7993822459523325,High Confidence
RIOGRAN.MID,Unknown,WINDLASS CAPSTAN,0.5189048361167555,Low Confidence
SPANLAD2.MID,Unknown,WINDLASS CAPSTAN,0.6112412783295136,High Confidence
KEELROW.MID,Unknown,WINDLASS CAPSTAN,0.5366610595115238,Low Confidence
DUMIAMA.MID,Unknown,WINDLASS CAPSTAN,0.6178448657886364,High Confidence
RATCLIF.MID,Unknown,WINDLASS CAPSTAN,0.5914526309165253,Low Confidence
BLOWYE.MID,Unknown,WINDLASS CAPSTAN,0.534160368669443,Low Confidence
ROLLCHAR.MID,Unknown,WINDLASS CAPSTAN,0.6394238394465576,High Confidence
BRNGMDWN.MID,Unknown,WINDLASS CAPSTAN,0.5435869393734505,Low Confidence
LIBSAILR.MID,Unknown,WINDLASS CAPSTAN,0.6918795603089721,High Confidence
BLOWBOYS.MID,Unknown,HALLIARD,0.8093475060229145,High Confidence
ROLLCTTN.MID,Unknown,HALLIARD,0.6188063359786484,High Confidence
LEAVEHER.MID,Unknown,HALLIARD,0.5447375608691987,Low Confidence
ANDRROSS.MID,Unknown,HALLIARD,0.7286360174083297,High Confidence
PARLENG.MID,Unknown,WINDLASS CAPSTAN,0.6932362657981852,High Confidence
BLOODRED.MID,Unknown,HALLIARD,0.5318822343214358,Low Confidence
SHPDSTRS.MID,Unknown,HALLIARD,0.5979500209409466,Low Confidence
WSTOCEAN.MID,Unknown,HALLIARD,0.656580831633522,High Confidence
CAWSAND.MID,Unknown,HALLIARD,0.6503086345495602,High Confidence
HEREGROG.MID,Unknown,WINDLASS CAPSTAN,0.5739906439420157,Low Confidence
BANKNIL3.MID,Unknown,WINDLASS CAPSTAN,0.5748800969145795,Low Confidence
ROLLALAB.MID,Unknown,HALLIARD,0.8587356734110816,High Confidence
oldfid.mid,Unknown,WINDLASS CAPSTAN,0.5804356524701352,Low Confidence
