filename,shanty_name,predicted_type,confidence,classification_status
music01.midi,Unknown,WINDLASS CAPSTAN,0.6603381931767086,High Confidence
music07.midi,Unknown,WINDLASS CAPSTAN,0.6598994937649494,High Confidence
music10.midi,Unknown,WINDLASS CAPSTAN,0.6608160049994651,High Confidence
music06.midi,Unknown,HALLIARD,0.886131176578486,High Confidence
music05.midi,Unknown,WINDLASS CAPSTAN,0.9283387948469045,High Confidence
music09.midi,Unknown,HALLIARD,0.886131176578486,High Confidence
music08.midi,Unknown,HALLIARD,0.886131176578486,High Confidence
music04.midi,Unknown,HALLIARD,0.7651013874633319,High Confidence
music03.midi,Unknown,HALLIARD,0.8713517762856292,High Confidence
music02.midi,Unknown,HALLIARD,0.8713517762856292,High Confidence
16blowtheman.midi,Unknown,HALLIARD,0.7017778572932856,High Confidence
PADWEST.MID,Unknown,WINDLASS CAPSTAN,0.5333828564590841,Low Confidence
HEARTOAK.MID,Unknown,WINDLASS CAPSTAN,0.8343063123729909,High Confidence
WAYSMAN.MID,Unknown,WINDLASS CAPSTAN,0.8264419875883066,High Confidence
TARWATHI.MID,Unknown,HALLIARD,0.7651013874633319,High Confidence
DERRYDWN.MID,Unknown,HALLIARD,0.5239674217244137,Low Confidence
Greenland_Bound.mid,Unknown,WINDLASS CAPSTAN,0.764310171556844,High Confidence
NYGIRLS.MID,Unknown,HALLIARD,0.7651013874633319,High Confidence
CLKSHEAR.MID,Unknown,WINDLASS CAPSTAN,0.8340254375489404,High Confidence
RIOGRAN.MID,Unknown,HALLIARD,0.8099623014610752,High Confidence
SPANLAD2.MID,Unknown,WINDLASS CAPSTAN,0.734945748348428,High Confidence
KEELROW.MID,Unknown,WINDLASS CAPSTAN,0.878747636469083,High Confidence
DUMIAMA.MID,Unknown,WINDLASS CAPSTAN,0.8189864896299658,High Confidence
RATCLIF.MID,Unknown,WINDLASS CAPSTAN,0.6586113547574111,High Confidence
BLOWYE.MID,Unknown,WINDLASS CAPSTAN,0.6577009532466044,High Confidence
ROLLCHAR.MID,Unknown,WINDLASS CAPSTAN,0.596476306283465,Low Confidence
BRNGMDWN.MID,Unknown,WINDLASS CAPSTAN,0.6976675938644384,High Confidence
LIBSAILR.MID,Unknown,WINDLASS CAPSTAN,0.753318317134436,High Confidence
BLOWBOYS.MID,Unknown,HALLIARD,0.886131176578486,High Confidence
ROLLCTTN.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
LEAVEHER.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
ANDRROSS.MID,Unknown,HALLIARD,0.7392358256810543,High Confidence
PARLENG.MID,Unknown,WINDLASS CAPSTAN,0.8343063123729909,High Confidence
BLOODRED.MID,Unknown,WINDLASS CAPSTAN,0.8323654110932702,High Confidence
SHPDSTRS.MID,Unknown,WINDLASS CAPSTAN,0.6577009532466044,High Confidence
WSTOCEAN.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
CAWSAND.MID,Unknown,WINDLASS CAPSTAN,0.6606356183530058,High Confidence
HEREGROG.MID,Unknown,WINDLASS CAPSTAN,0.7602990970478649,High Confidence
BANKNIL3.MID,Unknown,WINDLASS CAPSTAN,0.8484707910208601,High Confidence
ROLLALAB.MID,Unknown,HALLIARD,0.8763386257079034,High Confidence
oldfid.mid,Unknown,WINDLASS CAPSTAN,0.6736372211802879,High Confidence
SNGSALLY.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
CSTPERU.MID,Unknown,WINDLASS CAPSTAN,0.7501569326106541,High Confidence
FRSTEMIG.MID,Unknown,WINDLASS CAPSTAN,0.8484707910208601,High Confidence
nwpass.mid,Unknown,WINDLASS CAPSTAN,0.9371102309086462,High Confidence
CNSOSTRT.MID,Unknown,WINDLASS CAPSTAN,0.6503724135345071,High Confidence
CAMPTWN.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
GHOSCREW.MID,Unknown,HALLIARD,0.7392358256810543,High Confidence
CHCKNRFT.MID,Unknown,HALLIARD,0.6783096393352641,High Confidence
LIVJUDY.MID,Unknown,WINDLASS CAPSTAN,0.8484707910208601,High Confidence
LIZALEE.MID,Unknown,HALLIARD,0.8658445133176123,High Confidence
BNDNEWF2.MID,Unknown,HALLIARD,0.8686478028095218,High Confidence
OUTHOME.MID,Unknown,WINDLASS CAPSTAN,0.8776397323962515,High Confidence
HAULBWLN.MID,Unknown,HALLIARD,0.7651013874633319,High Confidence
PRNCRYL.MID,Unknown,WINDLASS CAPSTAN,0.6357567895518392,High Confidence
BONEYNAP.MID,Unknown,HALLIARD,0.8686478028095218,High Confidence
RANZORAY.MID,Unknown,WINDLASS CAPSTAN,0.6699449635372858,High Confidence
RNDHORN.MID,Unknown,WINDLASS CAPSTAN,0.6577009532466044,High Confidence
ASHLAND3.MID,Unknown,WINDLASS CAPSTAN,0.725628944462782,High Confidence
LEAVLIV.MID,Unknown,WINDLASS CAPSTAN,0.6857176330401524,High Confidence
Cruel_Ships_Captain1.mid,Unknown,WINDLASS CAPSTAN,0.7556172959671831,High Confidence
FLASHGAL.MID,Unknown,WINDLASS CAPSTAN,0.9232596260429923,High Confidence
THOUSMI.MID,Unknown,WINDLASS CAPSTAN,0.9371130476242165,High Confidence
DERBYRM2.MID,Unknown,WINDLASS CAPSTAN,0.687461638227217,High Confidence
BSTNHRBR.MID,Unknown,WINDLASS CAPSTAN,0.8344526572732863,High Confidence
MINGULY.MID,Unknown,HALLIARD,0.5325548538218101,Low Confidence
ADBENBOW.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
LOGIBUCH.MID,Unknown,WINDLASS CAPSTAN,0.8484769358159786,High Confidence
MERMDFRI.MID,Unknown,HALLIARD,0.7279761697618641,High Confidence
TOMMYHLO.MID,Unknown,HALLIARD,0.886131176578486,High Confidence
SALBROWN.MID,Unknown,WINDLASS CAPSTAN,0.9232596260429923,High Confidence
HAULROSY.MID,Unknown,HALLIARD,0.734600777893542,High Confidence
PADDOYLE.MID,Unknown,HALLIARD,0.8763386257079034,High Confidence
MAUI1.MID,Unknown,WINDLASS CAPSTAN,0.8484769358159786,High Confidence
DANCEDAD.MID,Unknown,WINDLASS CAPSTAN,0.8776397323962515,High Confidence
FIREBELO.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
GRNFISH.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
HIGHBRB3.MID,Unknown,WINDLASS CAPSTAN,0.8343063123729909,High Confidence
ONEMRDAY.MID,Unknown,HALLIARD,0.7651013874633319,High Confidence
BOLDRILY.MID,Unknown,HALLIARD,0.6025513224707169,High Confidence
LNDLDYFR.MID,Unknown,WINDLASS CAPSTAN,0.9422081854085391,High Confidence
FTHFULSL.MID,Unknown,WINDLASS CAPSTAN,0.8530701424037471,High Confidence
WHEREIGO.MID,Unknown,WINDLASS CAPSTAN,0.8341719812171239,High Confidence
BULGNE.MID,Unknown,WINDLASS CAPSTAN,0.6842072848148134,High Confidence
JULEY.MID,Unknown,HALLIARD,0.886131176578486,High Confidence
JAMETOWN.MID,Unknown,WINDLASS CAPSTAN,0.8484769358159786,High Confidence
THRSCORE.MID,Unknown,HALLIARD,0.8713517762856292,High Confidence
JOLROVTR.MID,Unknown,WINDLASS CAPSTAN,0.8344526572732863,High Confidence
WHSKJHN.MID,Unknown,HALLIARD,0.7601900907668014,High Confidence
CABINBOY.MID,Unknown,WINDLASS CAPSTAN,0.8344526572732863,High Confidence
